model_feature_id	source_name	identification_status	assay	source_sheet	source_excel_row	source_cell	mz	retention_time_min	source_tag	source_synonyms_or_isomers	source_kegg_id	source_formula	pdc_feature_id	in_paper_ica_table24	training_detection_fraction	training_median_signal	source_doi	source_url	notes	raw_source_annotations_json
Unknown0 323	Unknown0 323	unidentified_in_source	HILIC	Table21	324	Table21!A324	88.05775	5.0	MS2				HILIC:Unknown0 323	True	1.0	6.083	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""1.63707118172109E7"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 323"", ""Reference.Ion"": """", ""Rt.min"": ""5.0"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""88.05775""}"
Unknown0 324	Unknown0 324	unidentified_in_source	HILIC	Table21	325	Table21!A325	89.01846	6.678	MS2				HILIC:Unknown0 324	False	0.62	-2.312	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""30008.3184746704"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 324"", ""Reference.Ion"": """", ""Rt.min"": ""6.678"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""89.01846""}"
Unknown0 325	Unknown0 325	unidentified_in_source	HILIC	Table21	326	Table21!A326	89.04203	4.046	MS2				HILIC:Unknown0 325	False	0.033	-3.675	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""14165.7700269376"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 325"", ""Reference.Ion"": """", ""Rt.min"": ""4.046"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""89.04203""}"
Unknown0 326	Unknown0 326	unidentified_in_source	HILIC	Table21	327	Table21!A327	91.05414	2.848	MS2				HILIC:Unknown0 326	True	0.913	-2.8	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""215982.443292197"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 326"", ""Reference.Ion"": """", ""Rt.min"": ""2.848"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""91.05414""}"
Unknown0 327	Unknown0 327	unidentified_in_source	HILIC	Table21	328	Table21!A328	94.92953	6.038	MS2				HILIC:Unknown0 327	True	1.0	6.994	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""85739.8826817349"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 327"", ""Reference.Ion"": """", ""Rt.min"": ""6.038"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""94.92953""}"
Unknown0 328	Unknown0 328	unidentified_in_source	HILIC	Table21	329	Table21!A329	96.00795	3.18	MS2				HILIC:Unknown0 328	False	0.88	-1.555	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""36640.5366879474"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 328"", ""Reference.Ion"": """", ""Rt.min"": ""3.18"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""96.00795""}"
Unknown0 329	Unknown0 329	unidentified_in_source	HILIC	Table21	330	Table21!A330	97.00593	6.697	MS2				HILIC:Unknown0 329	False	0.315	-1.462	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""30747.0717202586"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 329"", ""Reference.Ion"": """", ""Rt.min"": ""6.697"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""97.00593""}"
Unknown0 330	Unknown0 330	unidentified_in_source	HILIC	Table21	331	Table21!A331	97.02835	5.168	MS2				HILIC:Unknown0 330	True	1.0	3.082	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""38075.1469800288"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 330"", ""Reference.Ion"": """", ""Rt.min"": ""5.168"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""97.02835""}"
Unknown0 331	Unknown0 331	unidentified_in_source	HILIC	Table21	332	Table21!A332	99.04405	0.952	MS2				HILIC:Unknown0 331	True	1.0	0.256	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""1318650.11720509"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 331"", ""Reference.Ion"": """", ""Rt.min"": ""0.952"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""99.04405""}"
Unknown0 332	Unknown0 332	unidentified_in_source	HILIC	Table21	333	Table21!A333	99.09162	5.753	MS2				HILIC:Unknown0 332	True	1.0	3.571	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""91469.4452801897"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 332"", ""Reference.Ion"": """", ""Rt.min"": ""5.753"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""99.09162""}"
Unknown0 333	Unknown0 333	unidentified_in_source	HILIC	Table21	334	Table21!A334	102.03702	4.468	MS2				HILIC:Unknown0 333	True	0.989	0.418	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""24472.1287423956"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 333"", ""Reference.Ion"": """", ""Rt.min"": ""4.468"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""102.03702""}"
Unknown0 334	Unknown0 334	unidentified_in_source	HILIC	Table21	335	Table21!A335	102.0371	4.473	MS2				HILIC:Unknown0 334	True	0.989	0.447	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""28347.8793706678"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 334"", ""Reference.Ion"": """", ""Rt.min"": ""4.473"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""102.0371""}"
Unknown0 335	Unknown0 335	unidentified_in_source	HILIC	Table21	336	Table21!A336	102.05494	3.667	MS2				HILIC:Unknown0 335	True	1.0	1.667	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""312750.048351191"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 335"", ""Reference.Ion"": """", ""Rt.min"": ""3.667"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""102.05494""}"
Unknown0 336	Unknown0 336	unidentified_in_source	HILIC	Table21	337	Table21!A337	102.09129	5.082	MS2				HILIC:Unknown0 336	True	1.0	2.142	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""584638.935276805"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 336"", ""Reference.Ion"": """", ""Rt.min"": ""5.082"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""102.09129""}"
Unknown0 337	Unknown0 337	unidentified_in_source	HILIC	Table21	338	Table21!A338	103.03889	5.02	MS2				HILIC:Unknown0 337	True	1.0	-0.02	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""24901.7016348668"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 337"", ""Reference.Ion"": """", ""Rt.min"": ""5.02"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""103.03889""}"
Unknown0 338	Unknown0 338	unidentified_in_source	HILIC	Table21	339	Table21!A339	103.05413	4.218	MS2				HILIC:Unknown0 338	True	1.0	1.838	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""34855.3123810845"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 338"", ""Reference.Ion"": """", ""Rt.min"": ""4.218"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""103.05413""}"
Unknown0 339	Unknown0 339	unidentified_in_source	HILIC	Table21	340	Table21!A340	103.08647	2.862	MS2				HILIC:Unknown0 339	False	0.685	-2.889	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""20425.3466511151"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 339"", ""Reference.Ion"": """", ""Rt.min"": ""2.862"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""103.08647""}"
Unknown0 340	Unknown0 340	unidentified_in_source	HILIC	Table21	341	Table21!A341	104.05269	4.453	MS2				HILIC:Unknown0 340	True	1.0	1.963	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""671446.677876647"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 340"", ""Reference.Ion"": """", ""Rt.min"": ""4.453"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""104.05269""}"
Unknown0 341	Unknown0 341	unidentified_in_source	HILIC	Table21	342	Table21!A342	104.99215	6.483	MS2				HILIC:Unknown0 341	True	1.0	10.833	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""3965127.17882073"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 341"", ""Reference.Ion"": """", ""Rt.min"": ""6.483"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""104.99215""}"
Unknown0 342	Unknown0 342	unidentified_in_source	HILIC	Table21	343	Table21!A343	106.06823	5.039	MS2				HILIC:Unknown0 342	True	1.0	-1.723	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""32970.0175888168"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 342"", ""Reference.Ion"": """", ""Rt.min"": ""5.039"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""106.06823""}"
Unknown0 343	Unknown0 343	unidentified_in_source	HILIC	Table21	344	Table21!A344	107.07025	0.892	MS2				HILIC:Unknown0 343	True	1.0	0.758	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""194520.666269328"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 343"", ""Reference.Ion"": """", ""Rt.min"": ""0.892"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""107.07025""}"
Unknown0 344	Unknown0 344	unidentified_in_source	HILIC	Table21	345	Table21!A345	109.02833	5.326	MS2				HILIC:Unknown0 344	True	0.967	1.567	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""16638.2607144484"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 344"", ""Reference.Ion"": """", ""Rt.min"": ""5.326"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""109.02833""}"
Unknown0 345	Unknown0 345	unidentified_in_source	HILIC	Table21	346	Table21!A346	111.05533	3.667	MS2				HILIC:Unknown0 345	True	1.0	3.344	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""397639.483505217"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 345"", ""Reference.Ion"": """", ""Rt.min"": ""3.667"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""111.05533""}"
Unknown0 346	Unknown0 346	unidentified_in_source	HILIC	Table21	347	Table21!A347	111.08041	0.95	MS2				HILIC:Unknown0 346	True	1.0	0.672	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""1266352.38419279"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 346"", ""Reference.Ion"": """", ""Rt.min"": ""0.95"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""111.08041""}"
Unknown0 347	Unknown0 347	unidentified_in_source	HILIC	Table21	348	Table21!A348	111.11682	0.987	MS2				HILIC:Unknown0 347	True	0.967	-2.227	10.1038/s43018-026-01175-6	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs43018-026-01175-6/MediaObjects/43018_2026_1175_MOESM3_ESM.xlsx	Table21 H:K headers appear inconsistent with their values; retained verbatim, not reinterpreted	"{""Annot.DeltaMass.Da"": ""641677.476192686"", ""Annot.DeltaMass.ppm"": """", ""Annotation.MW"": """", ""Formula"": """", ""KEGG.ID..If.applicable."": """", ""Metabolite"": ""Unknown0 347"", ""Reference.Ion"": """", ""Rt.min"": ""0.987"", ""Synonyms.or.Isomers"": """", ""Tags"": ""MS2"", ""mz"": ""111.11682""}"
